speaker_id	file_name	gender	sentence	environment	duration
74	thai_004236.wav	male	คุณสมบัติที่เธอมีอยู่แล้วคือความไร้เดียงสาและความงามดังเช่น ไวท์สวอน	public	7.02
74	thai_004237.wav	male	แต่จะเก็บข้อมูลรหัสแทนบุคคลที่เข้าใกล้เราไว้ในเครื่องเป็นเวลา	public	5.58
74	thai_004238.wav	male	แสดงว่าตอนนี้ทำอะไรอยู่ก็ตามสิ่งนั้นมีมูลค่า ให้ไปตามเส้นทางของตนเองอย่างเชื่อมั่น	public	6.77
74	thai_004239.wav	male	อาการที่บ่งชี้ของโรคนี้ตามที่เราเข้าใจคือผู้ติดเชื้อจะมีไข้สูง	public	5.18
74	thai_004240.wav	male	กินข้าวร้านที่เจ้าของเป็นคนทำคนเสิร์ฟมันดีอย่างนึงตรงที่ถ้าเขาจะแถม	public	5.74
74	thai_004241.wav	male	บางครั้ง สิ่งที่ย้อนกลับไปถึงมิสเตอร์ตุลคิงฮอร์มันค่อนข้างใกล้เขาถึงเขาแล้ว	public	5.24
74	thai_004242.wav	male	สิ่งใดผิดพลาดมีปัญหาจะได้รับโอกาสใหม่ในการปรับปรุงแก้ไข	public	10.43
74	thai_004243.wav	male	ขอให้ทวีต และ รีทวีต ด้วยความรอบคอบ อย่าเป็นต้นตอข่าวลือ และยั่วยุให้ยิ่งเกิดความรุนแรง	public	7.34
74	thai_004244.wav	male	แต่ตอนนี้ยังจะต้องโฟกัสไปที่งานเป็นสำคัญ	public	7.27
74	thai_004245.wav	male	จากการขายหลักทรัพย์ หรือการฝากเงินเพิ่ม และมีอำนาจการซื้อลดลง	public	7.96
74	thai_004246.wav	male	เที่ยวทะเลชุมพรแบบวันเดย์ทริป เลาะเลียบเกาะสวย	public	5.29
74	thai_004247.wav	male	ความปวดร้าวทางจิตใจที่เกิดจากคำพูดที่ไม่เหมาะสมได้ลดน้อยลงอย่างชัดเจน	public	7.29
74	thai_004248.wav	male	โอเค ไม่จำเป็นต้องเป็นแฮกเกอร์ แต่ต้องเป็น'แฮกเกอร์จำเป็น'ได้ คือทำไม่ทำในงานปกติไม่รู้	public	7.81
75	thai_004249.wav	male	มันคือความตั้งใจของฉันที่จะพูดคุยสนทนากับแองเจล่า	public	5.76
75	thai_004250.wav	male	การอยู่อย่างสงบสันติเป็นหน้าที่แรกของพลเมือง	public	5.76
75	thai_004251.wav	male	จากการซักถามแต่ละครั้ง เธอก็ได้แต่ผงกหัว	public	6.3
75	thai_004252.wav	male	มีพลเมืองที่ถูกจับได้ในฝูงคนบ้างไหม ?	public	6.59
75	thai_004253.wav	male	เมื่อวาน เขาไปที่คลินิกโรคติดต่ดทางเพศสัมพันธุ์เพื่อตรวจโรคเริม	public	5.4
75	thai_004254.wav	male	เสร็จสิ้นการเป็นหนูทดลอง อลิซคิด	public	5.4
75	thai_004255.wav	male	คุณแสดงความประหลาดใจไม่น้อยไปกว่าเขาเพื่อนที่ดีของฉัน	public	11.98
75	thai_004256.wav	male	นี่คือผู้หญิงที่มีเหตุผลมากผู้พิทักษ์ของฉันพูด	public	8.19
75	thai_004257.wav	male	พูดสิ่งที่คุณหมายถึงแล้วนึกถึงสิ่งที่คุณพูด	public	5.54
75	thai_004258.wav	male	เขายืนนิ่ง ชี้อย่างกระตือรือร้น และไม่มีใครสังเกตุเขา	public	6.37
75	thai_004259.wav	male	ฉันเดินทางไปกับคนครึ่งโหลท่ามกลางบรรยากาศที่เต็มไปด้วยยาเส้นและกล้องยาสูบ	public	5.06
75	thai_004260.wav	male	เราต้องการความพยายามมากขึ้นและค้นหาในคดีฆาตกรรมครั้งนี้	public	5.06
75	thai_004261.wav	male	แม่บ้านจ้องมองเขาอยู่ชั่วขณะโดยไม่พูดอะไร	public	5.51
75	thai_004262.wav	male	ผนังห้องนอนที่สองนั้นถูกปกคลุมไปด้วยวอลล์เปเปอร์ด้วยการออกแบบที่ดูเหมือนว่าจะหมุนวนและเร้าใจอย่างไม่รู้สึกตัว	public	5.44
