client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885065.mp3	2199c1241585b0ab5dd9fb1c2c2918438fb5a3a52bfebaec2ddc4f53e5e02e29	จากมุมมองนี้คุณสามารถเห็นวงกลมศูนย์กลาง		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885066.mp3	540a0cd6440b8328cb5b6e3ac529045c91017eb3ded08b6234e5257dbc2ca847	ที่จะปกป้องห้องชั้นบนจากความเสียหายจากน้ำ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885067.mp3	4c6979b33216e0ffd487ed447d383992777c915c81b7860ce26ac9e25d33c313	ฝุ่นละเอียดเข้าตาฉัน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885070.mp3	389d0c018ef31618550bb8bb46de34acce28979c11e82c6c82c1ed820c9e2325	อลิซก้าวไปที่ประตูอย่างเขินอาย และเคาะประตู		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885072.mp3	0fc33d5d405b61448c865278fd012af6377f9319424bd6bb019bfa5d21d02f6e	เราจะทำอะไรกันดี		2	1	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885074.mp3	0525c232b812ab9e76a9401f33d33473487170a55f4b7a093a8ff4de271d1924	นั่นจะเป็นการเปลี่ยนแปลงอย่างแน่นอน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885076.mp3	4f1a4f1ccb359d0f7350d87479f611c3c28ca8e971d8932a3446ad9415bd3d78	ให้เลือกตัวเลือกระหว่างคาปูชิโน่และแอสเปรซโซ่ เธอตกลงเอาอเมริกาโน่		2	1	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885079.mp3	18abd8ccd4c22c652843a88c8548be112776967fa054e198b966481eb1c608c6	ศูนย์บริการรถเช่าเป็นสถานที่ที่ดีในการเช่ารถ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885081.mp3	5219d3fe47e025d6cab648ca1cb521b08e1eaac56abd23b79f98628c820cb92f	ฉันไม่สามารถหาข้อเสนอของเที่ยวบินที่จะไปเกาะเวอร์จิน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885082.mp3	223384187bf059c5ac15ead3603bb8457c0e03076f18be3be3906d6eaf5473bf	ปลาบิดไปมาและ งอตัวบนตะขอเกี่ยว		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885084.mp3	42d43c6eda21f7aa0b83182e9e3d720e88e6b6fd2c154e4b89084ba0e4249791	ทะเลทรายในตะวันออกร้อนไม่มาก		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885085.mp3	3a9491339cd591627cabee29e4729a12fd0b7df9d67d02db7ad601361f090ca9	ภูติจางหายไปในความมืดเมื่อเธอตื่นขึ้นจากความฝันของเธอ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885086.mp3	55a9aad1237025b7a2e8a92a9adb466b0e49415b97776e1e76309b47860ff146	การพัฒนาระบบการให้บริการประชาชน		2	1	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885087.mp3	4b6b527b7e1cc229954bf6aeb720b1bab2ce3b3ca9f5dac362b7379129da82e1	ฉันยินดีที่ได้เจอคุณจากใจจริง		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885089.mp3	4d492f6e28e634dd1cd49f5ab028b80b055a956a8ce16e5005dc1a4548b3303e	คุณจะไปนานเท่าไร		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885093.mp3	2f96eee92eea708d4f2f879a78de515f11697390188a3e7b29f0417a153e1beb	ฉันไม่เคยที่จะลืมมัน		2	1	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885094.mp3	4908006710cd058c5887467dcc549266f20e4ffeff023f3999afc8719cce5102	พวกเขามองไปเขาซึ่งกำลังดีดเปียโนตลอดชีวิตของเขา		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885097.mp3	4adbef3c46e446aeb46c5a23a147f995056adce07480015169e2c48f0f532a4d	พอเพียงเพื่อเป้าหมายการพัฒนาที่ยั่งยืน		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885104.mp3	44c3d3e3eda282d37744dcdae17aadbed7e1ca70751f0dcf114049ace4f4334f	ที่นี่เคยมีอาชญากรรมเลวร้าย ไม่น่าแปลกใจ		2	0	twenties				th	
e262080c9bbec7bd9b71398942e3d0cdd680195cfb1e4252bbe312a3c71deeccac0ca1405325aca5e4e4169a3bb903a1fbc556d05119a3ed3689f4198868cf31	common_voice_th_25885105.mp3	54745903a1f56359d271d6686c488fc24aad339f31904be952e9e08d8a4ea55f	มาหาฉันพรุ่งนี้แล้วคุณจะมีหัวใจ		2	0	twenties				th	
1da62ab648f72506bb19220b2b5457f0c89ed8822fa83981a8ef0dd0b9fbeb0fa590bcc439a1e392a4c2d7de5d29c4136b6cf4401c64e9b7334203860b374189	common_voice_th_25704475.mp3	98abd04feafa34255ad74b258db23e006c89ad2ff2b878f9cbd79323e6b98719	ฉันเข้าใจว่าเรานัดเจอกันวันอังคาร		2	0	twenties	female_feminine			th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675261.mp3	56aaec0d12cb10d8c787362514a8610d7b50d8e7373b7774c3285748a4f97bd0	เลือดสด ๆ หยดไหลอย่างช้า ๆ บนใบหน้าของเขา		2	1					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675332.mp3	61bd4628d68d9c3ccd31e50bffcfac8f0bd6b813eadef612852c244b901cc365	เบอร์แฟกซ์		2	1					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675669.mp3	5fec1bdad8eec8f3479506cdb56e2aff2f9468e4d956588029873dbb2299056a	ตรงนั้น ไอลีนกำลังรอเขาอยู่		2	0					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675772.mp3	5979728fde80be96d2ad40414d399fe88cb175fb14177fb91c3016e5932cd058	งานฉลองวันเกิดเป็นอะไรที่เหนือความคาดหมาย		2	1					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675874.mp3	68064fea896b98313da713412106099845401c04fe7ffcaf2df22242fb24e4e4	ใต้ลูกมะนาว		2	0					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25675884.mp3	66fc2d664bded41c1f0a42b6e89cb1a4d7f541358c0cee45270680e95cc29eb9	หล่อนไปรับเขาและวิ่งไปที่บอลลูน		2	0					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25676126.mp3	4aefd0bf38fb5f486f07027f69573842dd599f873c2180bbe47ff8407d0d41d0	จิตรเป็นนักวิชาการคนแรก ๆ ที่กล้าถกเถียงและคัดค้านปราชญ์คนสำคัญ ด้วยวิธีคิดที่มีเหตุผลและลุ่มลึก มีความโดดเด่นจากผลงานการค้นคว้าทางวิชาการที่แปลกใหม่และลึกซึ้ง		2	0					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25676218.mp3	5711b6992232f966850815bf8cd746bf05ec729068b7e1c3d5b7bcd6fd7b867b	ฉันบอกว่าเราต้องไปและทำ		2	0					th	
44dd4f396b5b2b6bf4b3ad3d28f539de5c90a5f0fe0d3183a6bc074ffb28cf613cf107a594150d6e986f85a0e78b2884eb365c9020d8ca954bdb7d12e4f679e8	common_voice_th_25676316.mp3	634c28c7ee002ce5acdcea35d0f1ff655e4e6616f69cb4402ed143c7e530ee81	มันคือตัวเลขนั้น		2	0					th	
692da6792c570dff5fee3feb3dc1d24b6dbaa32bf0ffa6def5145774922efa7566df5f7bfc7d9d7533a3dfa51d45ad08d5506afbfed3081c1b3b81dcfa815c2e	common_voice_th_25704123.mp3	9f8b2df2068b33f2017cce7259f93a75a21ff36da16597e6a2d72b3fcd976299	ฉันคิดว่าเธอไปตัดผมมา		2	0					th	
692da6792c570dff5fee3feb3dc1d24b6dbaa32bf0ffa6def5145774922efa7566df5f7bfc7d9d7533a3dfa51d45ad08d5506afbfed3081c1b3b81dcfa815c2e	common_voice_th_25706197.mp3	b6b58f1ec29e0199b78b29f1926687f2e090fdf2ca65d67a2d9ff940134a7d3a	พวกบรรณารักษ์ มักจะอ้างอิงถึงที่มาเสมอ		2	0					th	
6c24f9a80900b23f8456b6228062f8d3a3f4b03f2b5a44cc7d70ce8f112b6a27b08987993c0f4b1aaabbf723341ebaced45fe1d4a41706911e844db5c574c88d	common_voice_th_25659034.mp3	ac644d54fa160a6a122665af6b1864ecaa690f987af2f81737e406637dbb4100	เด็กเด็กสนุกกันไหม		2	0	twenties	male_masculine			th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25630966.mp3	03eefb2a5e75faeb0002aaa9bd7722e67bfbfd2a98d618aacb64ec97c97d4077	สำหรับแสงโพลาไรซ์จุดสิ้นสุดของเวกเตอร์ตั้งอยู่บนพื้นผิวของทรงกลม		2	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631009.mp3	068cc93b743eebfafecc5f67d694a325a1e283e4fe97d73e39d2bdaaf2eb6fe8	เคอร์เซอร์กระพริบ		2	1					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631087.mp3	00f59241bc6ca621b9ef091624809031ecb9bc5df3753da62175e46f03256844	จีฟส์ ฉันหมั้นแล้ว		3	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631133.mp3	02b8ed8f44b237d886ae4127cd8aa7fe22393d665537ef327556341036eb9600	แสงสีรุ้งประกอบด้วยสีกี่สี		2	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631138.mp3	fc5fcafa34a0f5ee644c2055a28c0fab0d594d098e502d338c0794840de675f1	พรุ่งนี้จำเป็นต้องมีทนายความหรือไม่ครับ ?		3	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631151.mp3	081bcdffd468e38b932f371f1390bb0b937948846c891e629b7e247c781d6760	หลังจากเขาพาตัวเองออกมาจากบ้าน เขาก็ถอนหายใจด้วยความโล่งอก		2	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631170.mp3	ebefc12911f57971addf790e1134a346441edf33e694fe12651a1dd50fd211c8	ก็รู้อยู่แล้วล่ะ		2	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631190.mp3	ea2fee4a6e5da8c5a2736585e03064d829ceee6a0f3b228e9b6b0ab8f5567b94	คุณพูดภาษาอังกฤษได้ไหม		3	0					th	
70d40382c72bb8bb3f5babe97eadd58494eaf1383f968dbe4993e5684b865c7250bfc77bdbd07459d580fbd8493cb4476f79cc7cb36eb36d99757e53e96975de	common_voice_th_25631219.mp3	07ab0fe1c85f45214d9f504e3b285cb240b818656baa933572c47cd2b2b11b83	อย่างไรก็ตามเงินรายได้จากการนี้อาจไม่มากนักเมื่อเปรียบเทียบกับจำนวนนักท่องเที่ยว		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392830.mp3	218ca801eac31c80aae4a84f361707ad27214d037681f2c2241a0235866e5947	ในพานจะมีหมาก		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392832.mp3	255ea5971715af729c8e3a8026171edaaa1751ad4a96ef7dfd6f85f7b0827cf1	เลวร้ายมาก และนึกดูว่าเมื่อวานรัฐบาลไทยเราต้อนรับ รับรองกลุ่มคนที่ทำแบบนี้กับประชาชน !		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392833.mp3	1d969c93a05a36889403182d08da405808ea5d8b943a757d737194e2d9dc2214	แค่หน้าเดียว		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392836.mp3	00918a6b439c873d4a0d3ad9775ef163194cecd92245a5bee2c24864f4147c77	กรรมของเวร		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392860.mp3	23eb16107ca6da35c6a684f1f61fb2a606e7ab7707a4d13f9f739267babdc132	อย่าได้เสียดายบางดอกไม้ที่มีหนามแหลมมากเกินไป		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392861.mp3	235e32c0cf57c6a57fecc1c252f8a0a5a7ef41d66b4290d3b68cbc06484d805d	จะมีของที่ต้องการ		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392863.mp3	24ef2b623d00c2cb35cc49407d683a7ad3a59b7111d959dc3e2ea9f8495b9697	จะนับจากจุดไหนล่ะ รัฐประหารนี่ตามกติกาไหม ?		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392864.mp3	271b7f2579279ea1479a373212ad487ac123e5d2371ca188626bde2ddd679951	วิวหลักล้าน		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392865.mp3	267d8bc79fdf6633c5fd2f5b4b333c83c392fa43e3839aabb0e79726aedb28fe	ไชน่าทาวน์		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392966.mp3	28116cdf638fb7cf90bdbcedbf69955242248e0ff615861cb151b9a27db06827	เมื่อพระราชาตายแล้วได้รวมหัวกับบ่างลั่วตัวหนึ่ง		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392967.mp3	0fc4f1093b2e6a431ec145815bd44a5f9acec0a018d98da21858506d619c8d40	มีจุดต้องแพ้พ่าย		3	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392968.mp3	042a681ac89b4a05da76bf21e215d2fc542ab719e33d758855b409f7f01b177f	ฉลองวันชาติ		3	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27392969.mp3	2431eb97854ab0166c91afac7bdb0540863a37d80c70f63340ca5bfa74de771e	ยกแขนทั้ง		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27393015.mp3	25ae10f84460e5f19ca8848ce6f23782cb09b16127e1d56c31ffd9dd6336224c	ได้แล้น		2	0					th	
8a022bf5d3742cd223a25a259883d857cc26d358acd639377f13d405aca9c0b654e1d6ad11a388ffb5e4ee0c283f1d3f805ff3dd0515882c6d698bd2dbf45833	common_voice_th_27393017.mp3	26af4d27c3d4cc8b3e08563c337a2cf66f48ea2464f761ac3dfd31f539fe10c3	เราต้องลงทุนพัฒนาซอฟต์แวร์ที่จะทำให้คนใช้ภาษาตัวเองได้บนเน็ต		3	0					th	
