client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
48f05707b6dc75485910b3556f0ffad9d3bdce5b76dcc5be68ab4e80a9caac0007550db04cb83e92e7dd1f03ed3e25ba50872169fb493e1a2916823afd6dcd12	common_voice_th_25656496.mp3	a1d02880f583b581a429810d5d9fa5d4044bd9eaa85c98bccf216170115fde48	สวัสดี ฉันนัดไว้ตอนสี่โมง		3	0					th	
48f05707b6dc75485910b3556f0ffad9d3bdce5b76dcc5be68ab4e80a9caac0007550db04cb83e92e7dd1f03ed3e25ba50872169fb493e1a2916823afd6dcd12	common_voice_th_25656497.mp3	a11d767bf99660ac76da599c30efe94548965b51405d5f973afd46a2b73157a2	หุ่นไล่กาถาม		2	1					th	
48f05707b6dc75485910b3556f0ffad9d3bdce5b76dcc5be68ab4e80a9caac0007550db04cb83e92e7dd1f03ed3e25ba50872169fb493e1a2916823afd6dcd12	common_voice_th_25656498.mp3	9e3074500024a68604d46925a9c9cc817d4f66f34481dc671ce40a8ca6b54b11	เราต้องเร็ว		2	0					th	
48f693ccb8cb0e3b9ceda42f803f2547335e8328c1a64f8550fd02408b1d5c6f9d14536d19d1fab3f140598c5bbb63bcccd280a69fe82622bc30a58965b4a6e0	common_voice_th_25668412.mp3	18402a06a0470c660e14b4f280312fb8b2bedbe98468fd126f42f0b8ffa042de	โทรหาช่างแอร์		3	0					th	
48f693ccb8cb0e3b9ceda42f803f2547335e8328c1a64f8550fd02408b1d5c6f9d14536d19d1fab3f140598c5bbb63bcccd280a69fe82622bc30a58965b4a6e0	common_voice_th_25668420.mp3	1787f2ae1a45e845e6658b5f2b27c2fdb4da088ad6370b484741fae468dfc3ea	เขาขมวดคิ้วอย่างรอบคอบ		3	0					th	
48f693ccb8cb0e3b9ceda42f803f2547335e8328c1a64f8550fd02408b1d5c6f9d14536d19d1fab3f140598c5bbb63bcccd280a69fe82622bc30a58965b4a6e0	common_voice_th_25668427.mp3	1b201b49bd1cf94c9abd02d6cf33b44c9a3a6b0a139de72b7f8198397b586054	อยากเห็นบอลไทยไปบอลโลก		2	0					th	
48f693ccb8cb0e3b9ceda42f803f2547335e8328c1a64f8550fd02408b1d5c6f9d14536d19d1fab3f140598c5bbb63bcccd280a69fe82622bc30a58965b4a6e0	common_voice_th_25668430.mp3	1ba93dfeadf153963739c1c5b05d1a2e0ccc5a75122ea29579abb9532e1025f1	ฉันจะคั่วเกาลัด		2	0					th	
494f94484bc37f7f1240c08a2a303188fa0cd95b13335ba2e1dd8a0527a18216e43c7241cabb72d32688421b61a9208301527ae734619ac3772c367f5eed11cc	common_voice_th_24976468.mp3	71c0f3eade0a03d6cbf35e43f713a609bfca5346e060a1cc88e597d64323b642	คุณพูดอะไร ฮารอลด์		2	0					th	
494f94484bc37f7f1240c08a2a303188fa0cd95b13335ba2e1dd8a0527a18216e43c7241cabb72d32688421b61a9208301527ae734619ac3772c367f5eed11cc	common_voice_th_24976470.mp3	366dea624a034c40c2241e8e608ba648f4a68250ea646a20791faf079276edac	และมันนานแค่ไหนที่สิ่งรบกวนนี้ยังคงดำเนินไป		2	1					th	
494f94484bc37f7f1240c08a2a303188fa0cd95b13335ba2e1dd8a0527a18216e43c7241cabb72d32688421b61a9208301527ae734619ac3772c367f5eed11cc	common_voice_th_24976471.mp3	a2cdecf2365939e2f386344ddc2e08dc27ef2499f7a34f162c2ccb3ff28f43e7	ระบบเข้ารหัสแบบสมมาตรค่อนข้างเร็วกว่าระบบเข้ารหัสแบบอสมมาตร		2	0					th	
49a72b28aa6c0344825fca35cc8d0886aed6bc5d72f509f6489ff9f13a7b8bda4d3750708ee11702b5683804a530782c38f352ac5c97455967e210e6640cea58	common_voice_th_25708884.mp3	cfa5f82c4cf7086eb55cfccf09726b862e096afde3b8432ac62e33fd1d57fe9b	เขาเหลือบมองดูฉัน		2	1	teens	male_masculine			th	
49a72b28aa6c0344825fca35cc8d0886aed6bc5d72f509f6489ff9f13a7b8bda4d3750708ee11702b5683804a530782c38f352ac5c97455967e210e6640cea58	common_voice_th_25708886.mp3	d0be9e44e761ee68a98112a89dac389ac26e1f2bf01ff614d477d3a7d05b89f0	และฉันก็ด้วย		2	0	teens	male_masculine			th	
49a72b28aa6c0344825fca35cc8d0886aed6bc5d72f509f6489ff9f13a7b8bda4d3750708ee11702b5683804a530782c38f352ac5c97455967e210e6640cea58	common_voice_th_25708887.mp3	d3daf5e80aa9292401d64091773c202f7218730c75ea173ca64b10f0c340afdc	ถ้าพรุ่งนี้แดดออกก็ดี		2	1	teens	male_masculine			th	
49a72b28aa6c0344825fca35cc8d0886aed6bc5d72f509f6489ff9f13a7b8bda4d3750708ee11702b5683804a530782c38f352ac5c97455967e210e6640cea58	common_voice_th_25708888.mp3	ca0a2047fac04596829704c6f2ef84da89e14352b9f24b00856c0753257522e6	นักกายกรรมเล่นโยนลูกบอลห้าลูกกลางอากาศในเวลาเดียวกัน		2	0	teens	male_masculine			th	
49b1b130ff0fadb7fd362dfe10f50f22b36fc97a39efc3e949e756e52376858b28c92e33ac8db0b1c4624871ca3940f3e32518c644614f533d23adf42fa07543	common_voice_th_25703951.mp3	a6f1fa4544d4cb52b6f1f64b74fecab0ca2239f5105cebe12491ac35ad9e5b7f	สายลับลักลอบเข้าไปในสถานทูตทางหลังคา		2	0					th	
4a91b1f787c4b1a3d9c4894ae758700c504f2c704ce10c2288bbaad099f645879870b6de3dbee91eadd5a2af0207503152befd1bcb534c4a4ee94a149fd3c56f	common_voice_th_25663805.mp3	eaa5e7b5bc7367241331ffc9d164a767db441a936a87ea3fc12c1acf8f279fa0	จดหมายข่าวถูกส่งมาให้ฉันเป็นรายปักษ์		3	0					th	
4a91b1f787c4b1a3d9c4894ae758700c504f2c704ce10c2288bbaad099f645879870b6de3dbee91eadd5a2af0207503152befd1bcb534c4a4ee94a149fd3c56f	common_voice_th_25663806.mp3	eb0d4646c9e805298e1c7af4983f8865a5b3b3a8cf791a1cf10b2e459623c842	ฉันหวังว่าคุณจะหาทางแก้ปัญหาของคุณนะ		2	0					th	
4a91b1f787c4b1a3d9c4894ae758700c504f2c704ce10c2288bbaad099f645879870b6de3dbee91eadd5a2af0207503152befd1bcb534c4a4ee94a149fd3c56f	common_voice_th_25663807.mp3	eb2a5d9ba3b6d3ef8387bce0abd9a85a3b602df06136bd39a7974981c3feed8a	วันอาทิตย์นี้ฉันไม่อยู่บ้านนะ		3	0					th	
4a91b1f787c4b1a3d9c4894ae758700c504f2c704ce10c2288bbaad099f645879870b6de3dbee91eadd5a2af0207503152befd1bcb534c4a4ee94a149fd3c56f	common_voice_th_25663808.mp3	e2a96a2c6e99a5a4520b02106814c7c9d70ec8f262d1b1dfd7949add4ec52970	คุณทำดีที่สุดแล้ว		3	0					th	
4a91b1f787c4b1a3d9c4894ae758700c504f2c704ce10c2288bbaad099f645879870b6de3dbee91eadd5a2af0207503152befd1bcb534c4a4ee94a149fd3c56f	common_voice_th_25663810.mp3	e18873d862331c28d5dc3a97bb8175f646217cd5ddf001c4145885c22e1d0412	ลิฟท์ดำเนินการโดยระบบนิวเมติก		2	0					th	
4aee1aa91567dd0749c31c868f10e6916ab58f80080bf7481385932616a545f4b92c1acdb7fbf4d5bd24542666e62e9aacdea83ca731dbcf758a72f019edd666	common_voice_th_25687810.mp3	e5df72ce3310f1526cdd0949c2f309911f2953fee51092b6217cd66681d47147	นั่นแปลกมากเพราะมาร์คไม่เคยมาที่บ้านเลย		2	0					th	
4aee1aa91567dd0749c31c868f10e6916ab58f80080bf7481385932616a545f4b92c1acdb7fbf4d5bd24542666e62e9aacdea83ca731dbcf758a72f019edd666	common_voice_th_25687813.mp3	e1f5b1a9702fa22b580cc4a8a101bcedb885d4ba46009c0394191dda085a4a7b	คุณควรคิดถึงการขึ้นรถไฟของคุณ		2	0					th	
4aee1aa91567dd0749c31c868f10e6916ab58f80080bf7481385932616a545f4b92c1acdb7fbf4d5bd24542666e62e9aacdea83ca731dbcf758a72f019edd666	common_voice_th_25687815.mp3	d20064cfc6367be37296484069cf0b90283dcbcad9ea83b050ef6a48e3374de0	สิ่งที่ฉันได้ทำอยู่มาถึงครึ่งทางแล้ว		2	0					th	
4aee1aa91567dd0749c31c868f10e6916ab58f80080bf7481385932616a545f4b92c1acdb7fbf4d5bd24542666e62e9aacdea83ca731dbcf758a72f019edd666	common_voice_th_25687816.mp3	beb91f5e7030e87582b6317197e849e9a95c98a00538da3ad125f60527208ebf	ฉันโบกมืออย่างร่าเริง		3	0					th	
4af2e59f7b30c75e0bc4815c599ed378307f15519942fcb5797419036fe79ef24c02f88920e9361ce016a6570396901ed16958447f53f1609c2da5a122d42223	common_voice_th_25682440.mp3	981cd9d670c73bdef86477365c91b1d04bf92c03a34600a76e5fd304ecf5bc96	เขาพบว่าคนในกลุ่มเข้ากันได้ไม่ดีนัก		2	0					th	
4af2e59f7b30c75e0bc4815c599ed378307f15519942fcb5797419036fe79ef24c02f88920e9361ce016a6570396901ed16958447f53f1609c2da5a122d42223	common_voice_th_25682443.mp3	a4adb5d575575412cf732bce892ca589190e516cd9a61b9858c8f4f92782284f	ช่วงมรสุมปกติในบังคลาเทศเมื่อใด		2	0					th	
4af2e59f7b30c75e0bc4815c599ed378307f15519942fcb5797419036fe79ef24c02f88920e9361ce016a6570396901ed16958447f53f1609c2da5a122d42223	common_voice_th_25682445.mp3	8d2d37bb2f81fa454c52a86d864ea3346c30e7efa49adb62c1a3637d036719bf	บ้านไม่ได้ถูกบุกรุกเข้าไป		2	0					th	
4af2e59f7b30c75e0bc4815c599ed378307f15519942fcb5797419036fe79ef24c02f88920e9361ce016a6570396901ed16958447f53f1609c2da5a122d42223	common_voice_th_25682447.mp3	9323c5e8cda4c04ecbec78bb01e0d47ac4fff2bd74ee3589c17556907075a283	สะโพกของเขาขัดกับหัวเข่าของผู้เล่นคนถัดไป		2	0					th	
4af2e59f7b30c75e0bc4815c599ed378307f15519942fcb5797419036fe79ef24c02f88920e9361ce016a6570396901ed16958447f53f1609c2da5a122d42223	common_voice_th_25682449.mp3	a69ca39fc43b37e98f57b8c1778eced4082fabcb8dbf23b8e4694f3eca621a05	หน่วยงานให้เช่าเชื่อว่าฉันไม่น่าเชื่อถือเนื่องจากหนี้สินของฉัน		2	0					th	
4af6028bc89e51e53580c56261d6c675402168c16659449d39652c49184642c3d564d3d6e2ba7741dfb0ec942bf3f35f3d2481f6725fd29fcd990e0a478bcf1e	common_voice_th_25670800.mp3	2953751a5c7288ff10ffca828f138550e81c8a37b0321d461369b2e16f92d76a	บ้านเลขที่		2	0					th	
4af6028bc89e51e53580c56261d6c675402168c16659449d39652c49184642c3d564d3d6e2ba7741dfb0ec942bf3f35f3d2481f6725fd29fcd990e0a478bcf1e	common_voice_th_25670801.mp3	2d50c8bedca6e87310527414ae7ef225b99a3e8ff51349c46536aa49d35f763a	ภายใต้การสอบสวน		3	0					th	
4b517f5a2a621140dfbd00f66926ea7b0bcd00d21364ca7ed0ed968e36f6e3d05842b4035f03a95b0d90bcc2a09fd4608bbab3235baffacca17521af4455a3f2	common_voice_th_25680403.mp3	8e24d3ac75740258727d89578a599217a86401054da9902644c08916a27be419	มันเป็นสิ่งสุดท้ายที่เธอเลือก		2	1					th	
4b517f5a2a621140dfbd00f66926ea7b0bcd00d21364ca7ed0ed968e36f6e3d05842b4035f03a95b0d90bcc2a09fd4608bbab3235baffacca17521af4455a3f2	common_voice_th_25680405.mp3	85d85839ea37a5bdd7d2282ca810d9841a94eb5243ac47f606a86fad7dcdff5a	มากขึ้นกว่าเดิมเขาพูด		2	0					th	
4b517f5a2a621140dfbd00f66926ea7b0bcd00d21364ca7ed0ed968e36f6e3d05842b4035f03a95b0d90bcc2a09fd4608bbab3235baffacca17521af4455a3f2	common_voice_th_25680407.mp3	8c16d1757be9b98eda8c45500ebcc06a83726e93457a0a2da04d36d6c6bf948b	ขอโทษด้วย ช่วงเวลาทดสอบหมดอายุแล้ว		2	0					th	
4b517f5a2a621140dfbd00f66926ea7b0bcd00d21364ca7ed0ed968e36f6e3d05842b4035f03a95b0d90bcc2a09fd4608bbab3235baffacca17521af4455a3f2	common_voice_th_25680408.mp3	87af63f5989585983dcd861deb6b3798d7591903f68a292d4ab3d878d2e0ef59	อัตราการฆาตกรรมลดลงในเมืองนี้นับตั้งแต่ลงทุนในด้านการศึกษาและแผนการทำงาน		2	0					th	
4b7646f588d5272362a56b900ab73942685ba003187e500daccc599e88ef10d191b19f626a8bbe6917b5a04d072644cb80c20c8ae09560b64b0b6319f14ca827	common_voice_th_25655628.mp3	9b8108edc2aa3c771a63f1fa6b61ed6f9b0e8a6ff3a503133a9b9b1e9d2559a3	ครอบครัวคือการอยู่ร่วมกัน		2	0					th	
4b7646f588d5272362a56b900ab73942685ba003187e500daccc599e88ef10d191b19f626a8bbe6917b5a04d072644cb80c20c8ae09560b64b0b6319f14ca827	common_voice_th_25655630.mp3	98d3ad3e1f752bcf8d22e1300969a2254904ee7963f75472a437e4bcd5de9953	ฉันไม่เชื่อสิ่งที่เห็นเพียงครั้งแรก		2	0					th	
4b7646f588d5272362a56b900ab73942685ba003187e500daccc599e88ef10d191b19f626a8bbe6917b5a04d072644cb80c20c8ae09560b64b0b6319f14ca827	common_voice_th_25655631.mp3	987a9781445581ac5b7054dd643b11e4287a70ec9cc94f3edd483fcf37c00c3f	อาชีวะ		2	0					th	
4b7646f588d5272362a56b900ab73942685ba003187e500daccc599e88ef10d191b19f626a8bbe6917b5a04d072644cb80c20c8ae09560b64b0b6319f14ca827	common_voice_th_25655632.mp3	9a9e8003490f73cc356de16abc5c4de417d935f8ce8de4c7b5ed6a21da623652	แต่มันไม่เป็น		2	0					th	
4bbde6203aaca55887a15b5f36c2db163c421f1ce2c5a041f6aea17b3b5a46cb2c7ac92cdb49764630217aa71afd7399cdc2cda5190ebdf768ea5a4d1a3d4a34	common_voice_th_25883120.mp3	1380c42112748f39b9d8c5e65caf7db5d188e95b9b31a1dedc479ec0f22612a5	ภาพรบกวนคุณจะยอมรับ		2	0					th	
4bbde6203aaca55887a15b5f36c2db163c421f1ce2c5a041f6aea17b3b5a46cb2c7ac92cdb49764630217aa71afd7399cdc2cda5190ebdf768ea5a4d1a3d4a34	common_voice_th_25883121.mp3	225e51317ab6c6eb1da197661da86a5d7f90489d9515591672fd5dc0863819f0	ฉันมีความสุขที่ได้ให้การช่วยเหลือ		2	0					th	
4bbde6203aaca55887a15b5f36c2db163c421f1ce2c5a041f6aea17b3b5a46cb2c7ac92cdb49764630217aa71afd7399cdc2cda5190ebdf768ea5a4d1a3d4a34	common_voice_th_25883122.mp3	1663e701a048fd0409fc3d30f214be825f23a632ea2d6b8af6ae5f7c8b820729	เรียงกระดาษตามลำดับหน้าจากมากไปหาน้อย		2	0					th	
4bbde6203aaca55887a15b5f36c2db163c421f1ce2c5a041f6aea17b3b5a46cb2c7ac92cdb49764630217aa71afd7399cdc2cda5190ebdf768ea5a4d1a3d4a34	common_voice_th_25883123.mp3	14465839ed9c70837fa6fb2231e90fabf7864c9e45b0e134bf634055dd5e5e4b	ฉันไม่เคยคิดถึงมันมาก่อนเลย เธอกล่าว		2	0					th	
4bfc2fa180715d043f2b0b2df130d036818ea16152274b8dcc4ef919012aef7e99d0ab2bbf7de23cbbc50a7653d8d3bbf960597a0adef3e2acc739b49e4d80c3	common_voice_th_25709630.mp3	d48465f83e694c272de191dbe5dea2742198946a1e83449497a3c35f88b64f2e	สมองของฉันหยุดนิ่ง		2	1					th	
4bfc2fa180715d043f2b0b2df130d036818ea16152274b8dcc4ef919012aef7e99d0ab2bbf7de23cbbc50a7653d8d3bbf960597a0adef3e2acc739b49e4d80c3	common_voice_th_25709633.mp3	d87550aa0cb8fa8f3769514e19cfc755e14a34b1eb6123b9e0ecd62822c1cd54	ต้นอินทผลัมแตกเป็นเปลวเพลิงอย่างเป็นธรรมชาติ		2	1					th	
4bfc2fa180715d043f2b0b2df130d036818ea16152274b8dcc4ef919012aef7e99d0ab2bbf7de23cbbc50a7653d8d3bbf960597a0adef3e2acc739b49e4d80c3	common_voice_th_25709635.mp3	ddac36d5d694876b25ea78d348104a4f6a5f7981048a854b1022e60ea3d31014	ผู้ชมปรบมืออย่างกระตือรือร้นหลังจากการแสดงที่ยอดเยี่ยม		2	0					th	
4c15114e5250601e2ed82aab985147c710513433e3c9e00b1036eda9e09395015be5b7f8261fe5482e73150c377b909e471beea5d6591a072fe7357ac7321464	common_voice_th_25670368.mp3	1dfd43c0f9911cc917ee67cf6dc1ccd8f290abdf07e41037e84966d56260b983	การเดินทางไปเบลเยียมของฉันเป็นหายนะ		2	0					th	
4c15114e5250601e2ed82aab985147c710513433e3c9e00b1036eda9e09395015be5b7f8261fe5482e73150c377b909e471beea5d6591a072fe7357ac7321464	common_voice_th_25670371.mp3	2d62a4f5a5f2ca7df0657b8acca9cee602c61244de08f10626bd82165e77953f	ต้องการกฎระเบียบมากขึ้น ไม่ใช่น้อยลง		2	0					th	
4c15114e5250601e2ed82aab985147c710513433e3c9e00b1036eda9e09395015be5b7f8261fe5482e73150c377b909e471beea5d6591a072fe7357ac7321464	common_voice_th_25670375.mp3	2c02308447322681d791b1d26de9529b5485301f7723aed6f03ef7103573807a	ฟิลิปหย่อนตัวลงบนเก้าอี้ของเขา		2	1					th	
4c25325ceff408b8c31bc0dcc2d92b39484bbf3e0a859a0cb2cfe977d6eccb89a7d5e9a36192aadd7c6c5a78cdd0452dd3b232e19ecb368413fca4d6fd046c10	common_voice_th_25664236.mp3	e6570431c5a55a552531be71c45177f6ec884f23db3b475afb5939ae9dc43674	พยานคนต่อไปเคยเป็นพ่อครัวของดัทเชส		2	0					th	
4c25325ceff408b8c31bc0dcc2d92b39484bbf3e0a859a0cb2cfe977d6eccb89a7d5e9a36192aadd7c6c5a78cdd0452dd3b232e19ecb368413fca4d6fd046c10	common_voice_th_25664237.mp3	e71d6fa8a57d5b2939ba45a6607698da018aea7dca151ec154b540b0968fb8fd	แต่คุณรู้วิธีไหม		3	0					th	
4c25325ceff408b8c31bc0dcc2d92b39484bbf3e0a859a0cb2cfe977d6eccb89a7d5e9a36192aadd7c6c5a78cdd0452dd3b232e19ecb368413fca4d6fd046c10	common_voice_th_25664238.mp3	ed9e69b1b68b2bcb42f79f44e118730790b7f94cbc1ad59614c6e3985fd88d59	เราอาจต้องการพลังทั้งหมดของเราในวันพรุ่งนี้		2	0					th	
4c25325ceff408b8c31bc0dcc2d92b39484bbf3e0a859a0cb2cfe977d6eccb89a7d5e9a36192aadd7c6c5a78cdd0452dd3b232e19ecb368413fca4d6fd046c10	common_voice_th_25664239.mp3	d398a0226547099a6710ec04a3dffe33205416ebd827cf06d609ce487609f84d	ดูเหมือนว่าพวกฮิปเสตอร์จะจับข้อผิดพลาดในนวัตกรรมได้		5	0					th	
4c259a68e324be3c52b57a2b236d004baf1dac54e2e98931d0bb20cd350cbd8931c9520d1c93afdf8cbac7ee2155bd1b0273d5a4dc10056c02e90c5a2135e975	common_voice_th_26124996.mp3	1480e0c7cae796a9a0cbc5a5d747532a7558c5858a8f35b6fc589272f493a001	แอลแลน วู้ดคอร์ท วางแขนของเขาบนการเต้นของหัวใจที่อกของเขา		2	0					th	
4c259a68e324be3c52b57a2b236d004baf1dac54e2e98931d0bb20cd350cbd8931c9520d1c93afdf8cbac7ee2155bd1b0273d5a4dc10056c02e90c5a2135e975	common_voice_th_26124997.mp3	80c100c113dd0bb9db5d86edbcc253b89b54bd0185d35fa395a9778896098f83	ห้องสมุดมีฉบับย่อหรืออย่างน้อยพวกเขาก็ทำเมื่อสองสามปีก่อน		2	0					th	
4c259a68e324be3c52b57a2b236d004baf1dac54e2e98931d0bb20cd350cbd8931c9520d1c93afdf8cbac7ee2155bd1b0273d5a4dc10056c02e90c5a2135e975	common_voice_th_26124998.mp3	811778e2d0176d91863faab86f9f68a0701dba563640f571f12212e94067a8c8	ทรีซิกตี้ไฟว์		2	0					th	
4c259a68e324be3c52b57a2b236d004baf1dac54e2e98931d0bb20cd350cbd8931c9520d1c93afdf8cbac7ee2155bd1b0273d5a4dc10056c02e90c5a2135e975	common_voice_th_26124999.mp3	68554f2a52230d5d91d720df030846d8a199bfbb7ac7fb0c77a0591a5d1f8f7a	ฉันไม่เข้าใจเลยแม่แต่น้อยว่าทำไมคุณถึงอยู่ที่นี่		2	0					th	
4c259a68e324be3c52b57a2b236d004baf1dac54e2e98931d0bb20cd350cbd8931c9520d1c93afdf8cbac7ee2155bd1b0273d5a4dc10056c02e90c5a2135e975	common_voice_th_26125000.mp3	6a6fff4693b468eef8451e75e678389ba3ea625bf6efdca9f34f211dfda9718d	สิบประการ		2	0					th	
4c2951b6bdd15621dabde4e08eddd98697863891bb1fac39f3a6eba1dbba7cc2ad59d9db8f5ec3c1f89a27069a3e312a77e92d63482ccb32a6a47ab2d7e3f1c7	common_voice_th_25657413.mp3	a6c65e25520e2c91792cd39a566a16655d9f07cd21f8adfccae233db5f565473	เขาเขียนรายการสิ่งของยาวเหยียด		2	0					th	
